english,lunyoro
[GENERAL] [GENERAL] The gloves are white,Ebijwaro byengaro nibwera
"[GENERAL] The world cannot hate you, but it hates me, because I tell it that its ways are evil.","Ensi tesobora kubanoba; baitu enobere nyowe, baitu nyowe nimanyisa ebyayo nti emirimo yayo ebihire."
The dancer is varying the dance rhythm well.,Omusaija nasimba kurungi orunyege.
"[GENERAL] The foolish ones said to the wise ones, ‘Give us some of your oil, because our lamps are going out.’",etabaza zabu. Abadomadoma bagambira abamagezi ngu Mutuhe amagita ganyu; baitu etabaza Zaitu zazima.
"[GENERAL] There were three gates on each side: three on the east, three on the south, three on the north, and three on the west.","burugaizoba, amalembo asatu; kandi obukizi obwemoso, amalembo asatu; kandi obukizi obwoburyo, amalembo asatu; kandi bugwaizoba, amalembo asatu."
"[GENERAL] John answered, “I baptize with water, but among you stands the one you do not know.","Yohana yabagarukamu, nagamba ati Nyowe mbatiza omu maizi: hagati omulinywe hayeme’ra omu oumutamanyire,"
[GENERAL] We have seen a man who is evil; he is misleading everyone in the world and a leader of the people of the Nazarenes.,"Baitu tukabona omusaija omu mubi muno, kandi owokwemesa Abayudaya bona abali omunsi zona, kandi omukuru owekicweka kya Banazalesi:"
[RELIGIOUS] [AGRICULTURE] A mosquito net is where cows are kept as they are sprayed with antiseptic to kill pests like ticks.,Ekikongoro nuho ente habairabya obubaba nibaifuhirra n'omubazi gwokwita obuhuka nka enguha.A
"[GENERAL] [GENERAL] [GENERAL] These are the stones which were kept safe by you during the time of your Festival of Unleavened Love, which will be with you. The shepherds send out their flocks without fear. The unripe branches of the water are carried away by the winds, and the unripe trees of the field are choked by the east wind.","Banu nigo mabale agaserekerwe omu bugenyi bwanyu obwokugonzangana obubalirana nainywe, abalisa betuma abarukwerisa bonka okutatina; ebicu ebitarumu amaizi nibitwarwa emiyaga, emiti yomutoigo etanyina byana eyafire kabiri, eyaihirwe nemihama:"
"[GENERAL] [GENERAL] [GENERAL] I write these things to you, so that I may come to you soon.",Nkuhandikire binu ninihira okuija mpora namberoli:
"[RELIGIOUS] [RELIGIOUS] For Christ suffered for the sins of the first human pair and was raised to God by the power of the Spirit. He died as a human being, but was raised to life by the Spirit.","Baitu na Kristo akabonabonesebwa obwebibi omurundi ogumu, ahikirire habwa abatali bahikirire, atulete hali Ruhanga; obuyaisirwe omu mubiri, baitu yayomezebwa omu Mwoyo;"
[GENERAL] [GENERAL] and those who suffer from thirst on his bed and those who fight in the streets will be punished forever,Kandi abobabonesebwa obuhuruzi ha kitabukye Nokurwana okutahwaho omu magufage
"[GENERAL] Now, my friends, when I come to you speaking in strange tongues, how will it be with you if I don't talk with you about the Way of revelation or about knowledge or about preaching or about teaching?","Baitu hati bunu, bene baitu obundiija namberemuli ningamba endimi, kiribagasiraki, obuntalibaza nainywe omu kusuku’ra, rundi omu kumanya, rundi omu kutebeza, rundi omu kwegesa?"
"[GENERAL] [GENERAL] If Satan's kingdom were to be divided against itself, what would it be?",na setani obwaraba na binga setani abaganizibwamu wenka; nobukamabwe buliikaraho buta?
"[GENERAL] [GENERAL] [GENERAL] Listen, everyone who has ears to hear.","Omuntu wena anyakuina amatu agokuhu’ra, ahu’le."
[GENERAL] [GENERAL] There is a lot of cough nowadays.,Enkorro mu bantu ekanyire biro binu.
"[RELIGIOUS] [RELIGIOUS] [RELIGIOUS] The flesh is the body, and the Spirit is the Spirit.",Ekinyakuzarwa omubiri guba mubiri; nekinyakuzarwa Omwoyo guba mwoyo.
"[GENERAL] [GENERAL] species of edible tennite, n., ekisisani.",species of edibre tennite
[MEDICAL] The hospital emergency room operates 24 hours a iday.,Erwaliro ry'ebyetaago by'amaani likoora essaaha zona musana n'ekiro.
[GENERAL] [GENERAL] Treat widows with respect.,Obahege ekitinisa abafakati ababa bafakati mali.
"[GENERAL] When Gonorrhea is untreated, it can causes serious implications like infertility.",Singa eziku aba etaijajabirwe ekusobora kuletaho butazara Omubakazi hamu n'abasaija.
"[RELIGIOUS] [RELIGIOUS] [RELIGIOUS] His disciples answered, “Could anyone here who is blind ever feed these people?”",Abegeswabe bamugarukamu ngu Omuntu nasobora ata okuigusa abantu banu emigati hanu omui irungu?
[GENERAL] She drank a lot of water.,Anywire amaizi maingi.
"[GENERAL] [GENERAL] [GENERAL] to be proud, boast, be proud, boast, be proud, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud, beware, be proud",see etabaga
[GENERAL] [GENERAL] [GENERAL] Please let them talk to me.,Onganyire bambi nsobeze.
[GENERAL] But he said nothing in response to the accusations of the chief priests and elders.,"banyakatara abakuru nabakuru obubamulegere, atagarukemu na kake."
[GENERAL] And do not bring us to hard testing.’”,Kandi otuleke’le ebibi byaitu; baitu naitwe tuganyira bona abatutonga. Kandi otatutwara omu kwohebwa.
[GENERAL] [GENERAL] I'm so happy to see you,Nsemeriirwe muno okukurora
[GENERAL] [GENERAL] Zadok his son Ahimaaz his son,mutabaniwe Zadoki mutabaniwe Ahimaazi
"[RELIGIOUS] [RELIGIOUS] For the wisdom of this world is foolishness in God's sight. For it is written, “He who causes the wise to fall into their trap will fall.”","Baitu amagezi agobusinge bunu, buba butami omu maiso ga Ruhanga. Baitu kikahandikwa ngu Anyakukwasa abamagezi omududupe bwabu."
[RELIGIOUS] Many false prophets will appear and deceive many people.,"Nabanabi baingi abebisuba abalija, balihabisa baingi."
"[GENERAL] The earth helped the woman, and the earth opened its mouth and swallowed up the wine that had been poured out of her.","Ensi yakonyera omukazi, ensi yayasama akanwa kayo, yanywa ekyambu ekijoka ekikyatanakire omu kanwa kakyo."
Runyoro-Rutooro proverb: Amagezi macande bakaranga nibanena,Amagezi macande bakaranga nibanena
Thank you very much i appreciate the work done.,Otyo muno
[GENERAL] [GENERAL] [GENERAL] The one who was told this by your ancestor Isaac will be called.,kandi nuwe ogu ayagambirwe ogu Omu Isaka abaijukuru bawe numwo baryeterwa:
[RELIGIOUS] [RELIGIOUS] They stayed there with the disciples for a long time.,Kandi bamarayo ebiro bingi hamu nabegeswa.
[GENERAL] You will break them with a rod of iron you will dash them to pieces like pottery,Olibicwa nomuigo ogwekyoma Olibisasangura nkekinaga ekyomubumbi
[GENERAL] [GENERAL] [GENERAL] The son I see is my own son.,Mutabani wandora nowange baba nfenanfe.
"[GENERAL] [GENERAL] It is not reasonable for him to write a letter to the king, so send it to you. It is better that we, King Agrippa, have a letter to you, after we have read it, and have received a written notice from you.","Tinyina kigambo haruwe ekyamananu okuhandikira omukama wange, Nikyo muletire namberemuli, kandi okukira omu maiso gawe, iwe omukama Agulipa, obuturakamara okumukaguliriza, ntunge ekigambo ekyokuhandika."
[GENERAL] [GENERAL] [GENERAL] Trade fraud leads to death,Oburyangaine omu by'obususbuzi kuletaho okufa
[GENERAL] “Remember that all these things will take place before the people now living have all died.,"Mananukwo nimbagambira nti Obusinge bunu tibulihwaho, okuhikya ebigambo ebi byona obubirikamara okuhiki’ra."
"[RELIGIOUS] The temple was filled with smoke from the glory and power of God, and no one could go into the temple until the seven plagues brought by the seven angels had come to an end.","Yekaru yaijura omuika oguruga omu kitinisa kya Ruhanga, nomu manige; kandi busaho ayasoboire okutaha omu yekaru, okuhikya emihito omusanju ya bamaraika omusanju obwerihikirizibwa."
[GOVERNMENT] [GENERAL] And do not take us to court.”,Kandi otuleke're ebibi byaitu; baitu naitwe tuganyira bona abatutonga. Kandi otatutwara omu kwohebwa.
"[GOVERNMENT] [GENERAL] [GENERAL] go to law, go to law, go to law, go to law, go to law, go to law, go to law, go to law, go to law, and live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law, live as a citizen of law.",pr. form; to go to raw
Our teacher composed many songs.,omusomesa waitu aina ebizina biingi ebiyacwereerra.
"[RELIGIOUS] [RELIGIOUS] Jesus said to him, “My son, you are always with me.","Uwe yamugambira ati Mwana wange, iwe oikara nanyowe ebiro byawe."
"[GENERAL] [GENERAL] [GENERAL] A woman who had been sick for eighteen years was sick, and could not go to bed.","Dora, hakaba harumu omukazi akabayina endwara emyaka ikumi nomunana; akaba aramaire, atarukusobora okwego’ra."
"[GENERAL] [GENERAL] to be able to change. ehingullura, kw-, okw-, v.ti\ (pf. ehinguliize)","to be changeabre. ehinguliriza (kw-, okw-, v.ti\ (pf. ehinguliriize))"
[GENERAL] Bodh gaya is the place of Buddha's enlightenment.,Budaha gaya kikaaro nambere yamulikiirwe.
[GENERAL] [GENERAL] He masked himself so that they did not recognize him.,Ayeswekeriize kahoita nukwo batamumanya.
"[RELIGIOUS] [RELIGIOUS] But Paul answered, “What are you doing, crying and cutting my heart? I am ready not only to be tied up but also to be tied up in the name of the Lord Jesus.”","Nubwo Pauro yagarukamu ati Nimugira ki, oku'ra nokusaliza omutima gwange? Baitu nyowe tinye tegekere okubohebwa kwonka, kandi ibara rya Mukama waitu Yesu."
[RELIGIOUS] [GOVERNMENT] But this crowd who does not know the Law are under God's curse.,Rundi hali Abafalisayo? Baitu ekitebe kinu abatamanyire biragiro bakyenerwe.
"[GENERAL] [GENERAL] run away with, run away",p1: form; to run away with
[GENERAL] [GENERAL] So he left and went into their synagogue,Yarugayo yataha omu isorokaniro ryabu
"[RELIGIOUS] and said, ""You are to say that his disciples came during the night and stole his body while you were asleep.","nibagamba ngu Mugambe muti Abegeswabe baizirege ekiro bamuiba,"
"[RELIGIOUS] None of the rulers of this world knew this wisdom. If they had known it, they would not have crucified the Lord of glory.",agatakamanywaga abakuru abomu businge bunu: baitu kuba bamanyire tibakubambire ha muti Mukama wekitinisa:
"[RELIGIOUS] Jesus answered, “Those who drink this water will get thirsty again,",Yesu yagarukamu namugambira ati Wena anyakunywa ha maizi ganu aligaruka okukwatwa iroho:
[RELIGIOUS] [RELIGIOUS] Don't five sparrows sell for two pennies? Yet not one sparrow falls to the ground before God.,Ebisirya bitano tibiguramu senti ibiri? Kandi nakatahi kamu konka tikeba omu maiso ga Ruhanga.
[GENERAL] you must win your case when you are being tried.”,"Ohiki’le omu bigambo byawe, Kandi okire obwocwerwa omusango."
[GENERAL] [GENERAL] [GENERAL] I have eaten my own food and the fatherless has not died,Obunayerire nyenka akokurya kange Kunu nfuzi takalireho
[GENERAL] [GENERAL] [GENERAL] In this way I will prove that I have the right to speak.,nukwo nkimanyise nkokumpikirire okugamba.
"[GENERAL] [GENERAL] pet, pet",pr. form; to pet
"[GENERAL] [GENERAL] a large quantity, a large quantity.",a rarge quantity
[GENERAL] [GENERAL] He broke his leg and was tied up with a stick.,Akacweka okuguru bamutaho ekikoba.
Irrigated land stays fertile and productive.,Itaka eririmu amaizi liikarwamu ebiriisa kandi ryeeza ebyokurya .
[GENERAL] Lama is the leader of Buddhism.,Rama nuwe ayebembera ababudda.
sesame is a plant whose seeds help us to get cooking oil,amacaqande
"[GENERAL] There the officer found a ship from Alexandria that was going to sail for Italy, so he let us go.","Kandi nuho omunyakihanda yasanga ekyombo ekya Alegezanderiya, nikigenda Italiya: nikyo yatugwerezamu."
[GENERAL] [GENERAL] [GENERAL] I will speak to the secretary of the ceremony every morning.,Ndagane n'omufumu wamaino kyakasatu nyekyakara.
"[GENERAL] It will not be so among you, but whoever wants to be great among you will be your servant.","Baitu tikiriba kiti omulinywe: baitu wena anyakugonza okuba omukuru omulinywe, aliba muhereza wanyu;"
[RELIGIOUS] For who in the skies above can compare with the LORD Who is like the LORD among the heavenly beings,Baitu araha omu iguru asobora okuinganingana na Mukama Oha omuli abana babakuru asisaine nka Mukama
[GENERAL] [GENERAL] The pain is very great.,Obuncankuncanku bunuzire muno.
[GENERAL] [GENERAL] The builder works carefully.,Omwombeki akora emirimo nayegendesereza.
[GENERAL] [GENERAL] [GENERAL] In thinking of the times of the night there is a lot of sleep in which we take care of people,Omu kutekereza okurukuruga omu biroto ebyekiro Oturo otwingi obutukwata abantu
[GENERAL] People fear HIVAIDS,Abantu batiina Sirimu
"[GENERAL] [GENERAL] [GENERAL] “Sir,” I tell you, “when a young man is a slave, he is not greater than the one who is the master of all things and is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who","Baitu ningamba nti omugwetwa obwaba akyali omuto takira na kake omuiru rubale, nobwaraba ali mukama wa byona;"
"[RELIGIOUS] Do not, because of food, destroy what God has done. All foods may be eaten, but it is wrong to eat anything that will cause someone else to fall into sin.",Otasisa omulimo gwa Ruhanga habwebyokurya. Byona bisemire; baitu kiba kibi hali ogu anyakurya nagarukyagurukya.
[RELIGIOUS] For the Holy Spirit will teach you at that time what you should say.,nekimuragamba: baitu Omwoyo Ogurukwera nubwo alibegesa ekibasemerire okugamba.
[GENERAL] [GENERAL] [GENERAL] Everything made is made by the mind of the old.,Ekibumbirwe kyona kiragira amagezi aga ira.
"[RELIGIOUS] I will also kill her followers, and then all the churches will know that I am the one who knows everyone's thoughts and wishes. I will repay each of you according to what you have done.",Kandi nabanabe ndibaita norufu: kandi ekanisa zona zirimanya ngu ninyowe ogu arukurora omunda nomutima: kandi ndibaha inywena nkemirimo yanyu okweri.
Keep those maize in the store.,yahura ebicooli ebi muryahurro.
The book he wrote gave an account of her experiences.,Akatabuke kakabazaaho biingi ebiyarozire.
"[GENERAL] s.farewellto,raaga. saying, 11. elegambo, orufumo.","s.falewerrto,raga. saying, 11. erdgambo, orufumo."
[GENERAL] [GENERAL] We played three parts of the play.,Takazaanaho ebicweka bisatu ebyomuzaano.
[GENERAL] [GENERAL] [GENERAL] I will not wear a coat.,Omu muzigiti tinajwara nkaito.
"[RELIGIOUS] [RELIGIOUS] The Lord said to him, ‘Take the belt away from your feet, because the place where you stand stands stands is holy.’",Kandi Mukama yamugambira ati Jura enkaito omu bigere byawe; baitu ekiikaro hoyemerire noho harukwera.
[RELIGIOUS] The chief priests and the elders persuaded the crowd to ask Pilate to set Barabbas free and have Jesus put to death.,"Baitu banyakatagara abakuru nabakuru bakagambi’ra ebitebe okusaba baraba, bahwerekereze Yesu."
[RELIGIOUS] [GENERAL] [GENERAL] The Day of Judgment is the day when the church will be judged.,Karama kiro kucerwa omusango omudiini yekisirimu.
"[GENERAL] [GENERAL] [GENERAL] He told us that he saw an angel standing in his house, and he said, “Send him to Joppa, and call him Simon, whose name is Peter.","Kandi yatugambira okuyaboine maraika ayemerire omu njuye, nagamba ati Otume Yopa, oyeteyo Simoni ibararye eryakabiri Petero;"
"[RELIGIOUS] Let no one become immoral or unspiritual like Esau, who for a single meal sold his rights as the older son.","Kandi hatabaho omusihani wena, rundi atarukutina Ruhanga, nka Esau ayaguzire obugwetwa bwe wenka obwakaihuro ankamu akabyokurya."
the role of the heir is to look after the mother and sister,omuguletwa
"[GENERAL] [GENERAL] [GENERAL] At that very moment a crowd of people came to him, blind and lame, waiting for the water to pour out.","Omwobu nuho habyamamuga ekitebe kyabarwaire, abafu bamaiso, abaramaire, abazingamire [nibategereza amaizi okubimba:"
"[GENERAL] you are sure that you are a guide for the blind, a light for those who are in darkness,","kandi oyetekerize wenka okuba omumuiruma,"
"[GENERAL] [GENERAL] The owner of the vineyard will come tomorrow, but he will not wait for it, and he will not wait for it.","Omukama womwiru ogu rubale alija hakiro ekya tategerezamu, nakasumi"
"[RELIGIOUS] [RELIGIOUS] And my teaching and preaching were not based on human wisdom, but on the Spirit's power.","Nekigambo kyange nokutebeza kwange bikaba bitali omu bigambo ebyamagezi ebyokuhambiriza, baitu omu kwoleka Omwoyo namani:"
[GENERAL] And if anyone wants to sue you and take your shirt hand over your coat as well,Omuntu obwaraba nagonza okutongana naiwe okutwara ekyesomeko kyawe omusigire nomwegereko gwawe
"[RELIGIOUS] [RELIGIOUS] [RELIGIOUS] He must be taken to heaven, and to the rest of the creation of the world, just as God had promised through his holy prophets.","kandi kimuhikirire okutwarwa omu iguru okuhikya ebiro ebyokuga'raho byona, Ruhanga ebiyagambireho omu kanwa kabanabibe abarukwera, abakaba baroho ensi ekaba okubaho."
"[RELIGIOUS] But he would go away to lonely places, where he prayed.","Baitu uwe yayesororamu wenka, yagenda omu irungu, yasaba."
"[GENERAL] But some Jews were jealous and gathered worthless loafers from the streets and formed a mob. They set the whole city in an uproar and attacked the home of a man named Jason, in an attempt to find Paul and Silas and bring them out to the people.","Baitu Abayudaya, obubakwasirwe ihali, batwara abantu ababi bomu bairu, basoroza ekitebe, baimukiriza orubuga; kandi bagota enju ya Yasoni, nibase'ra okubaleta hali abantu."
[GENERAL] [GENERAL] But one of those standing there drew his sword and struck the High Priest's slave and cut off his ear.,"Baitu omu hali abo abakaba bemerire haihi yasomora empirimaye, yatema omuiru rubale wa nyakatagara omukuru wabu yamucwaho okutu."
"[RELIGIOUS] The believers in Rome heard about us and came as far as the towns of Market of Appius and Three Inns to meet us. When Paul saw them, he thanked God and was greatly encouraged.","Kandi nuho benebaitu obubahulire ebigambo byaitu barugire, okututangire’ra omu Katale ka Apio, nomu Bigonyo Basatu: Pauro obuyababoine, yasima Ruhanga na guma omutima."
[GENERAL] [GENERAL] s. used as a mat,s. garment; s. used as a mat
[GENERAL] [GENERAL] Cows are prohibited to dig.,Enjoka zomunda zihwamu kugema.
"[AGRICULTURE] [AGRICULTURE] [AGRICULTURE] The weeds are eaten by a large tree, but the weeds are destroyed.","Ensenene kihuka bakirya kinura muno, kyonka kisiisa ebirimwa."
[GENERAL] [GENERAL] [GENERAL] You know that you were not redeemed by the things you had received from your ancestors.,nimumanya ngu mutacungurwe nebintu ebiruga omu ngeso zanyu ezitarumu ezimwahairwe baisenkuru inywe:
"[RELIGIOUS] They will fight against the Lamb; but the Lamb, together with his called, chosen, and faithful followers, will defeat them, because he is Lord of lords and King of kings.","Banu balirwana Nomwana Gwentama, kandi Omwana Gwentama alibasingura, baitu nuwe Mulemi wabanyoro., kandi Omukama wabakama; nabo abali hamu nauwe balisingura, nibo bayeserwe, abakomerwemu, abokwesiga."
[RELIGIOUS] [RELIGIOUS] [RELIGIOUS] Go quickly and tell his disciples that he has been raised from death and he is going to Galilee where you will see him and see what I have told you,Mugaende bwango mutebeze abegeswabe ngu Ahumbukire omu bafu kandi dora nabebembera okugeda Galiraya nuho mulimurora dora mbagambire
because of too much rain the sides of the mountain are in famione,kiihe etire omubirweka byensozi habwenjura nyamwingi
[GENERAL] [GENERAL] [GENERAL] Your words are trustworthy but why do you condemn your offense,Ebigambo ebyokuhikira ka byamani Baitu okuhakana kwanyu nukuhana ki
[GENERAL] Only a few years will pass before I take the path of no return,Baitu emyaka emike obwerikahika Ndigenda omu muhanda nambere ntaliruga okugaruka
"The doctrine of Banyoro-Batooro is that the following deserve reverence; God, King, Parents, Father-in-law, cattle.",Enyegesa
"[GENERAL] The stars fell down to the earth, like unripe figs falling from the tree when a strong wind shakes it.",nenyunyuzi azahaiguru zagwa hansi: nkomutini okugukunkumura ebitagi byagwo omwingi.
[GENERAL] My face is red with weeping dark shadows ring my eyes,Amaiso gange gasisikaire habwokura Kandi ha bikohi byange haroho ekiituru ekyokufa
"[RELIGIOUS] [RELIGIOUS] [RELIGIOUS] Be on your guard, then, and be on your guard that the Lord's coming is near.",Kandi nainywe mugumege; mugumye emitima yanyu: baitu okuija kwa Mukama kuli haihi.
"[GENERAL] [GENERAL] If your right hand causes you to sin, cut it off and throw it away! It is much better for you to lose one of your body than to have your whole body thrown into hell.","Kandi omukono gwawe ogwoburyo guraba nigukutabaijura, ogutemaho, ogunage hara, baitu nikyo kirukukira oburungi, ekicweka kyawe ekimu okubura, omubiri gwawe gwona gutagenda omu Gehena."
[GENERAL] The dance choreography encouraged people to watch up to the end.,Akatekaniza amazina kurungi abantu bakaba batarukugonza gahweeyo.
[GENERAL] [GENERAL] [GENERAL] All these were the sons of Keturah,Abo bona bana ba Ketura
"[GENERAL] [GENERAL] So they ran throughout the whole region and began to bring the sick into the streets, where they heard he was.","bairuka nibehinguliriza ensi egi yona, nibabanza okuhimbira abarwaire ha bitabu nambere bahulire aroho."
[GENERAL] [GENERAL] The waist belt makes a person look smart.,Orukoba rw'omunda ruzokesa omuntu kurungi.
[AGRICULTURE] The men who had been taking care of the pigs ran away and spread the news in the town and among the farms. They went over to see what had happened.,"Kandi abakaba nibazirisa bairuka, bakitebeza omu rubuga, nomu maka. Baija okurora ebyabaireho okubiri."
[GENERAL] The news about this spread all over that part of the country.,Nebigambo binu bikaranganwa omu nsi ezi zona.
I want to dress my wound.,Ninyenda kusemba ekihoya.
[GENERAL] He will not let your foot slip he who watches over you will not slumber,Taliikiriza ekigere kyawe okutera Arukukulinda talihungira
Fate had it that the child of a rich man not to be educated.,mugisa mubi
"[RELIGIOUS] [RELIGIOUS] [RELIGIOUS] He gave some to be apostles, some to be prophets, some to be evangelists, others to be teachers of the gospel, others to be teachers and teachers of the gospel.","Kandi nuwe yahaire abandi okuba abekwenda, nabandi banabi, nabandi abagambizi benjiri; nabandi abalisa nabegesa:"
"[GENERAL] [GENERAL] [GENERAL] Do not be quick to take advantage of anyone; instead, do not be quick to take offense at the sins of others. Instead, be self-controlled in your conduct.","Otaryanguhiriza okutaho omukono omuntu wena, kunu otaliterana nebibi byabantu abandi: werindege wenka omu kusemezebwa."
The Bagahi are ritualists in Tooro.,Abagahi banya mirwa omu Tooro
"[GENERAL] He breaks off every branch in me that does not bear fruit, and he prunes every branch that does bear fruit, so that it will be clean and bear more fruit.","Itagi ryona eriri omuli nyowe eritana byana aliriihaho: na itagi ryona erinyakwana ebyana, alisemeza, likanye okwana."
"[GENERAL] [GENERAL] Again he sent another slave to them, and they beat him and treated him shamefully.","Kandi yagaruka okubatumira omuiru rubale ondi; nogu bamutera orubale, nibamugiza ensoni."
[GENERAL] [GENERAL] We have been sitting in the middle room.,Twikwalirege murukaara Rwahagati.
[RELIGIOUS] [RELIGIOUS] Again Jesus bent over and wrote on the ground.,"Yagaruka yainama, nahandika norukumu ha itaka."
"[GENERAL] the son of Joseph, the son of Jotham, the son of David, the son of David,","Yusufu, owa Yonamu, owa"
"[RELIGIOUS] [RELIGIOUS] [RELIGIOUS] Pilate spoke again to them, trying to stop Jesus.","Pirato yagaruka okubagambira, nayenda okulekera Yesu;"
"[RELIGIOUS] The High Priest stood up in front of them all and asked Jesus, “Have you no answer? Why are you trying to stop me?”",Kandi nyakatagara omukuru wabu yayeme’ra hagati nakaguza Yesu nagamba ati Torukwanukura na kake? Kiki ekibarukukuhambiriza?
"[EDUCATION] A teacher of the Law came to him and said, “Teacher, I will follow you wherever you go.”","Kandi, hakaija omuhandiki omu namugambira ati Omwegesa, ndakukuratiraga horakagenda hona."
[AGRICULTURE] [GENERAL] [GENERAL] Revivalment has all kinds of animals.,Kusungusura abaine ebihinzi boona.
"[GENERAL] [GENERAL] kuuleera, e-, n. cl. 9, (pl. same)",culeera; q.prace
[RELIGIOUS] Canticle is one of the songs sung during prayers.,Kantikaali kimu habizina ebizinwa omukusaba.
[GENERAL] Caste is where one is born a noble or a commoner.,Orulengo rwobuzalirwaana oli mwiru rundi muhuma.
"[RELIGIOUS] For God did not call us to live in a bad way, but in obedience to his will.","Baitu Ruhanga atatwetere okutasemera, baitu okwezebwa."
[GENERAL] [GENERAL] [GENERAL] Respect for the one who is blameless is the one who eats well.,Owekitinisa omuhikirwa abalize kurungi.
[GENERAL] My soul is weary with sorrow strengthen me according to your word,Obwomezi bwange buhwerire obwokuganya Ongalemu amani nkekigambo kyawe okukiri
"[GENERAL] For when we die, we are set free from the power of sin.",baitu anyakufa buli aihirweho omusango gwekibi.
the hunter do only hunting work,obulimi nubwo buhaire entahya abantu baingi omu uganda
Runyoro-Rutooro proverb: Atega gumu anyaata,Atega gumu anyaata
[GENERAL] [GENERAL] [GENERAL] Sixty-six,Ikumi na mukaaga
the treaty between zanzibar and tanganyika brought stability in tanzania,endagaano
In the ancient days Egypt wrote on a parchment.,Omubiro ebyaira misiri yahandikaga akahu.
[GENERAL] When the altar was anointed the leaders brought their offerings for its dedication and presented them before the altar,Kandi abakuru bakahonga habwokusorora ekyoto ha kiro ekikyeseserweho amagita abakuru abo bakahonga ekisembo kyabu omu maiso gekyoto
"[GENERAL] A good person brings good out of his treasure of good things, but a bad person brings bad out of his treasure of bad things.","Omuntu asemire, aiha ebisemire omu ryahu’rorye erisemire: omuntu omubi aiha ebibihire omu ryahu’rorye eribihire."
"[RELIGIOUS] Agrippa said to Paul, “You are so eager to make me a Christian.”",Manyire oikirize. Agulipa yagambira Pauro ati Nokuhambiriza okutaito nogonza okunfora Omukristayo.
[RELIGIOUS] [RELIGIOUS] Jesus ordered them to give food to anyone who did not know it.,Yabatere'ra muno omuntu wena atakimanya eki:yaragira okumuha ebyokurya.
"After clearing the whole forest, the monkeys had no home.",Emiti yoona bakagiteema enkende zaburwa obubyaamo.
[GENERAL] What news?,Garaha agoboine.
"[GENERAL] [GENERAL] Besides all this, there is a deep pit lying between us, so that those who want to cross over from here to you cannot cross over, nor can they cross over to us from where we were.”","Kandi hebibyona, hagati yaitu nainywe haroho ekinongoro ekikoto kitairweho, abo abanyakwenda okuruga hanu okuhika namberemuli batasobora, kandi batahinguraho nomu okuruga oku okuhika halitwe."
The first guitar was acoustic.,Ekidongo ekyabajungu ekyabandizi kikaba kiri kyekiti
"[GENERAL] [GENERAL] [GENERAL] word clods hurt when traveling. bigen, e, 11 cl. 8, (pl. of .kigen)","ord crothes worn when travering. bigene (e, 11 cr. 8, (pr. of .kigene))"
How many books do you have?,Oine ebitabu Bingaha?
[GENERAL] We registered our names.,Tuhandikisa mabara gaitu.
[GENERAL] [GENERAL] I punished them many times in all the synagogues and drove them out to foreign cities.,"Kandi obunabonabonesaga emirundi mingi omu maso'rokaniro gona, nabahambirizaga okuhika omu mbuga zabanyaihanga."
[GENERAL] [GENERAL] Satan is very bad Akyohya is making you look smarter.,Sitaani mubi muno Akwohya ayongera akusekereza.
[RELIGIOUS] [RELIGIOUS] Philip went down to the town of Samaria and proclaimed Christ to them.,"Firipo yasirimukaa omu rubuga rwa Samaliya., yabadumira Kristo."
[GENERAL] [GENERAL] The man does not sleep with his mother .,Omusaija tabyama nanyina .
[GENERAL] c of c. form,Omukama araihiza omukihango kye; c of c.form
"[GENERAL] [GENERAL] [GENERAL] But you said, ‘My teaching is pure, but I am clean in your sight",Baitu ogambire oti Okwegesa kwange kusemire Baitu nyowe nsemire omu maiso gawe
[GENERAL] Early in the morning i found Bitamazire at the cross road spreading charms.,Nsangirege Bitamazire nayamburra amarogo muntangatangana nyenkyara muno.
"[RELIGIOUS] He died as a result of sin once, but now he lives in union with God.","Baitu okufa okukyafire, akafa ha kibi omurundi gumu: baitu okwomera nayomera hali Ruhanga."
